listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.8928571428571429,0.8928577315509256,0.0,0.8333333333333333,0.8817881788178817,0.40210526315789474,0.22265904217298071,1,B204DDE1,Platform Engineer,Apex Group,Retail,"Denver, CO",08-04-2025,synthetic,0.8928571428571429,0.0,0.04,15,open,Lead
0.10164835164835165,0.10165328761929879,0.0,0.0,0.012001200120012,0.08631578947368419,0.0071032880629020734,0,70025D55,Data Analyst,Helix Studio,Media,"Phoenix, AZ",21-01-2026,synthetic,0.10164835164835165,0.0,1.0,2,closed,Principal
0.09615384615384616,0.09615606507656552,0.0,0.0,0.0066006600660066,0.21052631578947367,0.010656719085060757,0,FD568886,Platform Engineer,Pulse Studio,Consulting,"Denver, CO",23-01-2026,synthetic,0.09615384615384616,0.0,0.7857,2,open,Senior
0.18406593406593408,0.18407041719550993,0.0,0.16666666666666666,0.4068649924992499,0.2442105263157895,0.005783595425303789,0,180CB476,Frontend Developer,Monolith Solutions,Consulting,"Berlin, DE",16-01-2026,synthetic,0.18406593406593408,0.0,1.0,4,open,Director
0.10164835164835165,0.10165328761929879,0.0,0.08333333333333333,0.1071107110711071,0.27999999999999997,0.006943352394567549,0,948386DB,Operations Manager,Vortex Networks,Consulting,"San Francisco, CA",21-01-2026,synthetic,0.10164835164835165,0.0,1.0,6,closed,Lead
0.12362637362637365,0.1236256943643167,0.0,0.16666666666666666,0.3507271207120712,0.05263157894736842,0.006730700500357399,0,5D2D4880,Data Scientist,Catalyst Studio,Logistics,"Seattle, WA",09-02-2026,synthetic,0.12362637362637365,0.0,1.0,9,closed,Intern
0.3543956043956044,0.3543936571777079,0.0,0.5833333333333333,0.899089908990899,0.9473684210526315,0.16607130092923517,1,C4DE0277,Frontend Developer,Monolith Analytics,Media,"Chicago, IL",21-10-2025,synthetic,0.3543956043956044,0.0,0.0536,43,open,Director
0.4862637362637363,0.4862610644996456,0.0,0.5,0.894989498949895,0.911578947368421,0.2405289492494639,1,70A4C22B,Full Stack Developer,Pulse Technologies,Media,"Boston, MA",03-09-2025,synthetic,0.4862637362637363,0.0,0.037,31,open,Senior
0.02197802197802198,0.021980648457975507,0.0,0.08333333333333333,0.106010601060106,0.17473684210526313,0.004159220872051466,0,4774E987,Product Manager,Helix Intelligence,Retail,"London, UK",19-02-2026,synthetic,0.02197802197802198,0.0,1.0,1,open,Mid-level
0.09065934065934066,0.09065884253383223,0.0,0.0,0.2135213521352135,0.1389473684210526,0.005242137240886347,0,80FB74F0,Technical Lead,Nova Dynamics,Technology,"Dallas, TX",25-01-2026,synthetic,0.09065934065934066,0.0,1.0,1,closed,Lead
0.5082417582417583,0.5082417129576212,1.0,0.3333333333333333,0.9089908990899089,0.5263157894736842,0.2852037169406719,1,8D494F2D,Cloud Architect,Ionic Partners,Retail,"Seattle, WA",26-08-2025,synthetic,0.5082417582417583,1.0,0.0312,30,open,Director
0.03021978021978022,0.03022236141559662,0.0,0.0,0.27162716271627163,0.22736842105263155,0.006730700500357399,0,7EEFD7E6,Financial Analyst,Titan Partners,Technology,Remote,16-02-2026,synthetic,0.03021978021978022,0.0,1.0,10,open,Junior
0.11813186813186814,0.11813671353454101,1.0,0.08333333333333333,0.3369336933693369,0.06947368421052631,0.0059864188706218735,0,9B588D9A,Data Analyst,Opus Consulting,Education,"Dallas, TX",15-01-2026,synthetic,0.11813186813186814,1.0,1.0,9,closed,Mid-level
0.1730769230769231,0.17307597211004339,0.0,0.8333333333333333,0.9277927792779277,0.47368421052631576,0.06406361686919228,1,A84EF2AA,ML Engineer,Neon Digital,Consulting,"Phoenix, AZ",26-12-2025,synthetic,0.1730769230769231,0.0,0.262589548,40,open,Principal
0.22252747252747254,0.22252624985577002,1.0,0.75,0.6990699069906989,0.47368421052631576,0.06406361686919228,1,1F379389,Data Scientist,Pulse Technologies,Media,"San Francisco, CA",08-12-2025,synthetic,0.22252747252747254,1.0,0.1379,28,open,Junior
0.08241758241758242,0.08241712957621113,0.0,0.08333333333333333,0.2412241224122412,0.31578947368421045,0.0290680843459614,0,CD3F2290,Data Analyst,Titan Partners,Technology,"London, UK",28-01-2026,synthetic,0.08241758241758242,0.0,0.3,1,open,Intern
0.04395604395604396,0.04396129691595101,0.0,0.08333333333333333,0.1907190719071907,0.05263157894736842,0.002077376697641172,0,E1E98DE1,Marketing Manager,Vortex Networks,Consulting,"Berlin, DE",11-02-2026,synthetic,0.04395604395604396,0.0,1.0,2,closed,Principal
0.06593406593406594,0.0659337036609689,0.0,0.0,0.2143214321432143,0.15789473684210525,0.005067012151536813,0,088EFB28,Financial Analyst,Catalyst Partners,Healthcare,"Chicago, IL",03-02-2026,synthetic,0.06593406593406594,0.0,1.0,1,closed,Lead
0.25549450549450553,0.2554931016862545,0.0,0.8333333333333333,0.6953695369536953,0.7536842105263158,0.09980343102215869,1,906A95F9,Cloud Architect,Synapse Collective,Manufacturing,Remote,26-11-2025,synthetic,0.25549450549450553,0.0,0.0889,30,open,Senior
0.02197802197802198,0.021980648457975507,1.0,0.0,0.0096009600960096,0.15789473684210525,0.011570764832022873,0,F8A246EF,Site Reliability Engineer,Catalyst Partners,Healthcare,"Seattle, WA",19-02-2026,synthetic,0.02197802197802198,1.0,0.7273,7,closed,Mid-level
0.29395604395604397,0.29395717605947225,1.0,0.6666666666666666,0.8904890489048903,0.5789473684210527,0.1556468906361687,1,4E48731C,Business Analyst,Nexus Dynamics,Media,"Seattle, WA",12-11-2025,synthetic,0.29395604395604397,1.0,0.0571,40,open,Senior
0.14285714285714288,0.14286185240740434,1.0,0.16666666666666666,0.3313352695269527,0.06947368421052631,0.0022632237312365973,0,4D0B91FB,Security Engineer,Synapse Collective,Manufacturing,Remote,18-01-2026,synthetic,0.14285714285714288,1.0,1.0,1,closed,Lead
0.18956043956043958,0.18955939802528557,1.0,1.0,0.9150915091509151,0.3494736842105263,0.09756969263759828,1,867C374C,Software Engineer,Pulse Technologies,Media,"Miami, FL",20-12-2025,synthetic,0.18956043956043958,1.0,0.0909,15,open,Junior
0.09340659340659341,0.0934115746616777,0.0,0.0,0.17801780178017798,0.03368421052631579,0.000909578270192995,0,55562B3F,Data Analyst,Zenith Studio,Consulting,"Seattle, WA",24-01-2026,synthetic,0.09340659340659341,0.0,1.0,10,closed,Senior
0.24725274725274726,0.2472513887286334,1.0,0.5833333333333333,0.6859685968596859,0.8231578947368421,0.8749106504646176,1,8B8A46EB,QA Engineer,Helix Works,Consulting,"Dallas, TX",29-11-2025,synthetic,0.24725274725274726,1.0,0.0,45,open,Junior
0.9972527472527473,0.9972472678721547,1.0,0.75,0.8369836983698369,0.7705263157894737,0.821300929235168,1,8981F3F2,Technical Lead,Synapse Collective,Manufacturing,"Seattle, WA",01-03-2025,synthetic,0.9972527472527473,1.0,0.058537475,23,open,Lead
0.14835164835164838,0.14835083323718,0.0,0.08333333333333333,0.30586530353035296,0.27999999999999997,0.017155110793423873,0,D431FF4D,Product Manager,Neon Digital,Consulting,"San Francisco, CA",28-01-2026,synthetic,0.14835164835164838,0.0,0.5,1,closed,Senior
0.12087912087912088,0.12088120394942886,0.0,0.0,0.2889288928892889,0.03368421052631579,0.0010721944245889923,0,5A2EB613,HR Generalist,Zenith Dynamics,Healthcare,"Seattle, WA",14-01-2026,synthetic,0.12087912087912088,0.0,1.0,7,closed,Lead
0.739010989010989,0.7390096757710124,1.0,0.6666666666666666,0.8574857485748575,0.9642105263157895,0.5085775553967119,1,8B51D741,UX Designer,Meridian Capital,Retail,"London, UK",03-06-2025,synthetic,0.739010989010989,1.0,0.0175,14,open,Mid-level
0.44230769230769235,0.44230800929665226,1.0,0.75,0.669066906690669,0.47368421052631576,0.5175125089349535,1,D0E17338,Platform Engineer,Ionic Analytics,Manufacturing,"Phoenix, AZ",19-09-2025,synthetic,0.44230769230769235,1.0,0.0,37,open,Senior
0.04395604395604396,0.04396129691595101,1.0,0.0,0.0178017801780178,0.22736842105263155,0.01417709077912795,0,7FDFF01D,Technical Lead,Prism Labs,Manufacturing,"Dallas, TX",11-02-2026,synthetic,0.04395604395604396,1.0,0.6,8,closed,Director
0.10989010989010989,0.10989500057691991,0.0,0.08333333333333333,0.2475247524752475,0.0,6.254467476769115e-05,0,7E61A725,ML Engineer,Ionic Group,Finance,"Atlanta, GA",18-01-2026,synthetic,0.10989010989010989,0.0,1.0,3,open,Senior
0.5137362637362638,0.5137389355003545,0.0,0.5,0.9143914391439143,0.7178947368421053,0.38348820586132953,1,9C1B87C2,Software Engineer,Orion Systems,Healthcare,"Berlin, DE",24-08-2025,synthetic,0.5137362637362638,0.0,0.0233,44,open,Principal
0.01098901098901099,0.010994445085466563,0.0,0.0,0.2472247224722472,0.2442105263157895,0.008816118656182988,0,C5CE475B,Data Engineer,Monolith Partners,Manufacturing,"Boston, MA",23-02-2026,synthetic,0.01098901098901099,0.0,0.9375,1,closed,Intern
0.02197802197802198,0.021980648457975507,0.0,0.08333333333333333,0.1157115711571157,0.2442105263157895,0.009496962115796998,0,2015A67C,Scrum Master,Zenith Dynamics,Healthcare,"London, UK",19-02-2026,synthetic,0.02197802197802198,0.0,0.875,10,closed,Principal
0.10714285714285715,0.10714226844907446,0.0,0.0,0.31133113311331134,0.03368421052631579,0.0012705503931379556,0,28D6A6BF,Sales Executive,Helix Ventures,Retail,"Dallas, TX",19-01-2026,synthetic,0.10714285714285715,0.0,1.0,3,closed,Senior
0.07417582417582418,0.07417541661859,0.0,0.08333333333333333,0.3295329532953295,0.17473684210526313,0.010007147962830594,0,310F469C,Data Engineer,Flux Studio,Finance,"Seattle, WA",31-01-2026,synthetic,0.07417582417582418,0.0,0.8333,7,closed,Principal
0.01098901098901099,0.010994445085466563,0.0,0.0,0.15561556155615558,0.06947368421052631,0.0018379199428162974,0,A1AF9C9F,Operations Manager,Prism Networks,Education,"Miami, FL",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,3,closed,Lead
0.6978021978021979,0.6978011109829068,1.0,0.9166666666666666,0.7518751875187518,0.7010526315789474,0.37455325232308795,1,685C0953,Technical Lead,Grid Systems,Retail,"Chicago, IL",18-06-2025,synthetic,0.6978021978021979,1.0,0.0238,17,open,Principal
0.008241758241758242,0.008241712957621113,0.0,0.08333333333333333,0.0716071607160716,0.1389473684210526,0.009212830593280916,0,BEB0B590,ML Engineer,Forge Dynamics,Finance,"Los Angeles, CA",24-02-2026,synthetic,0.008241758241758242,0.0,0.9,4,open,Intern
0.9835164835164836,0.9835165740847579,1.0,0.9166666666666666,0.7126712671267126,0.6652631578947369,0.1184176197283774,1,77493CC1,DevOps Engineer,Cipher Intelligence,Education,"New York, NY",06-03-2025,synthetic,0.9835164835164836,1.0,0.075,22,open,Junior
0.05494505494505495,0.054947500288459954,0.0,0.08333333333333333,0.0608060806080608,0.22736842105263155,0.012687634024303075,0,BB5EB1E2,Product Manager,Forge Dynamics,Finance,"Chicago, IL",07-02-2026,synthetic,0.05494505494505495,0.0,0.6667,7,open,Principal
0.14835164835164838,0.14835083323718,1.0,0.08333333333333333,0.4386932713271327,0.016842105263157894,0.002635811293781273,0,18757773,Security Engineer,Neon Digital,Consulting,Remote,25-01-2026,synthetic,0.14835164835164838,1.0,1.0,1,closed,Junior
0.027472527472527476,0.02747787100070879,0.0,0.08333333333333333,0.24642464246424642,0.27999999999999997,0.008220157255182273,0,84651589,DevOps Engineer,Helix Ventures,Retail,"Dallas, TX",17-02-2026,synthetic,0.027472527472527476,0.0,1.0,9,closed,Mid-level
0.09065934065934066,0.09065884253383223,0.0,0.08333333333333333,0.1337133713371337,0.03368421052631579,0.0016681558255897068,0,6B2BD00D,Platform Engineer,Pulse Studio,Consulting,"Chicago, IL",25-01-2026,synthetic,0.09065934065934066,0.0,1.0,2,open,Director
0.032967032967032975,0.03296685183048446,0.0,0.08333333333333333,0.1749174917491749,0.2442105263157895,0.02311204431736955,0,6B58820D,Software Engineer,Horizon Collective,Logistics,"Dallas, TX",15-02-2026,synthetic,0.032967032967032975,0.0,0.375,6,open,Mid-level
0.02197802197802198,0.021980648457975507,0.0,0.08333333333333333,0.0858085808580858,0.0,0.00027787705503931376,0,B1018EC3,Full Stack Developer,Ridge Consulting,Retail,"San Francisco, CA",19-02-2026,synthetic,0.02197802197802198,0.0,1.0,7,open,Senior
0.9313186813186815,0.9313135642111857,0.0,0.5833333333333333,0.7144714471447144,0.5263157894736842,0.09459167262330237,1,4B5A2AFD,QA Engineer,Ionic Partners,Retail,"Berlin, DE",25-03-2025,synthetic,0.9313186813186815,0.0,0.0938,37,open,Junior
0.024725274725274728,0.024725138872863334,0.0,0.08333333333333333,0.1253125312531253,0.2968421052631579,0.012343638313080772,0,2F243FFE,Backend Developer,Stellar Solutions,Consulting,"Los Angeles, CA",18-02-2026,synthetic,0.024725274725274728,0.0,0.6842,10,closed,Lead
0.11813186813186814,0.11813671353454101,0.0,0.08333333333333333,0.22393116711671165,0.2968421052631579,0.008716940671908507,0,163923BD,Data Engineer,Synapse Collective,Manufacturing,"London, UK",27-01-2026,synthetic,0.11813186813186814,0.0,0.9474,6,open,Principal
0.870879120879121,0.8708770830929501,0.0,0.3333333333333333,0.9538953895389538,0.36842105263157887,0.20478913509649752,1,3BD72B5C,ML Engineer,Monolith Consulting,Finance,"Dallas, TX",16-04-2025,synthetic,0.870879120879121,0.0,0.0435,42,open,Director
0.06593406593406594,0.0659337036609689,1.0,0.0,0.0663066306630663,0.0,9.739099356683345e-05,0,1B63B559,Site Reliability Engineer,Nova Dynamics,Technology,"London, UK",03-02-2026,synthetic,0.06593406593406594,1.0,1.0,7,closed,Senior
0.3076923076923077,0.3076961115598266,0.0,0.5,0.6583658365836583,0.9999999999999999,0.17500625446747678,1,590C344F,Site Reliability Engineer,Quark Solutions,Media,"Seattle, WA",07-11-2025,synthetic,0.3076923076923077,0.0,0.0508,31,open,Senior
0.07142857142857142,0.07143092620370219,0.0,0.08333333333333333,0.0475047504750475,0.016842105263157894,0.0013473909935668336,0,DC477639,Data Engineer,Pulse Partners,Finance,"Phoenix, AZ",01-02-2026,synthetic,0.07142857142857142,0.0,1.0,3,open,Director
0.0027472527472527475,0.0027527321278454507,0.0,0.08333333333333333,0.2397239723972397,0.016842105263157894,0.001965689778413152,0,DD000548,Marketing Manager,Pulse Partners,Finance,"Toronto, CA",26-02-2026,synthetic,0.0027472527472527475,0.0,1.0,3,closed,Intern
0.5274725274725275,0.5274696292877512,0.0,0.5,0.7736773677367735,0.631578947368421,0.16904932094353112,1,83C5A8A6,Backend Developer,Orion Networks,Media,"Seattle, WA",19-08-2025,synthetic,0.5274725274725275,0.0,0.0526,39,closed,Director
0.30494505494505497,0.30494337943198113,1.0,0.3333333333333333,0.7417741774177418,0.8947368421052632,0.9463902787705504,1,B9D9F4D2,Sales Executive,Cascade Analytics,Education,"London, UK",08-11-2025,synthetic,0.30494505494505497,1.0,0.0,21,open,Director
0.7445054945054945,0.7445068983137457,0.0,0.25,0.718071807180718,0.8231578947368421,0.10873838456040029,1,425F8642,Technical Lead,Echo Innovations,Education,"Atlanta, GA",01-06-2025,synthetic,0.7445054945054945,0.0,0.0816,29,open,Director
0.10989010989010989,0.10989500057691991,0.0,0.08333333333333333,0.2592259225922592,0.08631578947368419,0.004971408148677627,0,0561CD6F,Full Stack Developer,Flux Innovations,Consulting,"Toronto, CA",18-01-2026,synthetic,0.10989010989010989,0.0,1.0,6,closed,Principal
0.041208791208791215,0.04120856478810556,0.0,0.0,0.2842284228422842,0.22736842105263155,0.021622587562544673,0,30C21A28,Technical Lead,Prism Labs,Manufacturing,"Boston, MA",12-02-2026,synthetic,0.041208791208791215,0.0,0.4,9,open,Junior
0.09890109890109891,0.09890055549145335,0.0,0.16666666666666666,0.3248958235823582,0.03368421052631579,0.006433166547533954,0,1C8DADEB,Site Reliability Engineer,Jade Innovations,Technology,"Phoenix, AZ",16-02-2026,synthetic,0.09890109890109891,0.0,1.0,10,closed,Lead
0.6098901098901099,0.6098867588639624,1.0,1.0,0.8353835383538354,0.2442105263157895,0.07076483202287348,1,7EF8FBBC,Backend Developer,Vector Analytics,Finance,"Phoenix, AZ",20-07-2025,synthetic,0.6098901098901099,1.0,0.125,24,closed,Intern
0.032967032967032975,0.03296685183048446,0.0,0.0,0.019601960196019598,0.2442105263157895,0.006433166547533954,0,878BB921,Scrum Master,Zenith Studio,Consulting,"San Francisco, CA",15-02-2026,synthetic,0.032967032967032975,0.0,1.0,6,open,Junior
0.11813186813186814,0.11813671353454101,0.0,0.08333333333333333,0.2221222122212221,0.016842105263157894,0.002635811293781273,0,0DDA96DA,Product Manager,Horizon Collective,Logistics,"Toronto, CA",15-01-2026,synthetic,0.11813186813186814,0.0,1.0,4,open,Director
0.8543956043956045,0.854393657177708,1.0,0.8333333333333333,0.83998399839984,0.5431578947368422,0.09756969263759828,1,57DC2B8B,HR Generalist,Synapse Collective,Manufacturing,Remote,22-04-2025,synthetic,0.8543956043956045,1.0,0.0909,44,open,Director
0.09615384615384616,0.09615606507656552,0.0,0.0,0.31973197319731966,0.19157894736842107,0.004335239456754825,0,1.83E+09,Full Stack Developer,Quark Consulting,Finance,"New York, NY",23-01-2026,synthetic,0.09615384615384616,0.0,1.0,2,open,Lead
0.33791208791208793,0.3379102312624656,1.0,1.0,0.7863786378637864,0.9473684210526315,1.0,1,50A98E79,UX Designer,Axiom Studio,Technology,"Boston, MA",27-10-2025,synthetic,0.33791208791208793,1.0,0.116680918,13,open,Mid-level
0.03846153846153847,0.038464074373217735,0.0,0.0,0.1223122312231223,0.05263157894736842,0.0013161186561829877,0,225EBAAD,Backend Developer,Helix Partners,Media,"Denver, CO",13-02-2026,synthetic,0.03846153846153847,0.0,1.0,3,closed,Junior
0.6456043956043956,0.6456063428222922,0.0,0.25,0.8062806280628062,0.5263157894736842,0.07076483202287348,1,C9FEDCA0,Platform Engineer,Echo Innovations,Education,"Atlanta, GA",07-07-2025,synthetic,0.6456043956043956,0.0,0.125,23,open,Mid-level
0.3076923076923077,0.3076961115598266,1.0,1.0,0.9347934793479347,0.5957894736842105,0.3209435310936383,1,1385EE0D,Site Reliability Engineer,Echo Innovations,Education,"Toronto, CA",07-11-2025,synthetic,0.3076923076923077,1.0,0.0278,21,open,Principal
0.5934065934065934,0.5934033329487202,0.0,0.8333333333333333,0.9851985198519851,0.8421052631578947,0.44603288062902074,1,1B96A83F,UX Designer,Neon Digital,Consulting,"Austin, TX",26-07-2025,synthetic,0.5934065934065934,0.0,0.133960472,36,open,Junior
0.08241758241758242,0.08241712957621113,0.0,0.08333333333333333,0.5490907670767076,0.21052631578947367,0.0071032880629020734,0,34BD6422,Backend Developer,Monolith Solutions,Consulting,"Los Angeles, CA",09-02-2026,synthetic,0.08241758241758242,0.0,1.0,3,open,Director
0.13461538461538464,0.13462013944978327,0.0,0.08333333333333333,0.34414779777977794,0.2968421052631579,0.013431915654038598,0,3CE14527,Data Engineer,Catalyst Labs,Technology,"London, UK",01-02-2026,synthetic,0.13461538461538464,0.0,0.6316,6,closed,Principal
0.03021978021978022,0.03022236141559662,0.0,0.08333333333333333,0.1548154815481548,0.03368421052631579,0.002533952823445318,0,CE48CEAF,UX Designer,Helix Networks,Consulting,"London, UK",16-02-2026,synthetic,0.03021978021978022,0.0,1.0,5,open,Junior
0.01098901098901099,0.010994445085466563,1.0,0.08333333333333333,0.17531753175317533,0.15789473684210525,0.010205503931379556,0,DAAF00FC,Full Stack Developer,Pulse Partners,Finance,"Atlanta, GA",23-02-2026,synthetic,0.01098901098901099,1.0,0.8182,6,closed,Senior
0.31043956043956045,0.3104406019747144,1.0,0.8333333333333333,0.85008500850085,0.5073684210526316,0.5532523230879199,1,EA3911F7,Operations Manager,Quark Solutions,Media,"Austin, TX",06-11-2025,synthetic,0.31043956043956045,1.0,0.0,26,open,Principal
0.2252747252747253,0.2252789819836155,0.0,0.25,0.702170217021702,0.9999999999999999,0.2673338098641887,1,96CA0007,HR Generalist,Monolith Studio,Retail,"Dallas, TX",07-12-2025,synthetic,0.2252747252747253,0.0,0.0333,42,open,Intern
0.016483516483516484,0.016483425915242225,0.0,0.08333333333333333,0.2156215621562156,0.2968421052631579,0.018147784131522515,0,6C93F9ED,Scrum Master,Ionic Group,Finance,"Denver, CO",21-02-2026,synthetic,0.016483516483516484,0.0,0.4737,9,closed,Director
0.8983516483516484,0.8983467123807013,1.0,0.9166666666666666,0.8047804780478047,0.6126315789473684,0.1094826661901358,1,F4A763EA,Sales Executive,Cascade Analytics,Education,"Austin, TX",06-04-2025,synthetic,0.8983516483516484,1.0,0.0811,33,open,Senior
0.826923076923077,0.8269240278899568,1.0,0.41666666666666663,0.8819881988198819,0.9999999999999999,1.0,1,334A06F1,Financial Analyst,Axiom Works,Logistics,"Chicago, IL",02-05-2025,synthetic,0.826923076923077,1.0,0.0,27,open,Mid-level
0.03846153846153847,0.038464074373217735,1.0,0.08333333333333333,0.2768276827682768,0.19157894736842107,0.006117762687634025,0,59645F6B,Site Reliability Engineer,Forge Intelligence,Finance,Remote,13-02-2026,synthetic,0.03846153846153847,1.0,1.0,1,open,Senior
0.3818681318681319,0.3818715281784166,1.0,0.9166666666666666,0.8659865986598659,0.6652631578947369,0.1779842744817727,1,3B0B0BB3,Financial Analyst,Axiom Studio,Technology,"Atlanta, GA",11-10-2025,synthetic,0.3818681318681319,1.0,0.05,32,open,Director
0.08791208791208792,0.08791435211894441,0.0,0.08333333333333333,0.2784278427842784,0.06947368421052631,0.0017217655468191567,0,794CF503,ML Engineer,Helix Ventures,Retail,"San Francisco, CA",26-01-2026,synthetic,0.08791208791208792,0.0,1.0,3,closed,Lead
0.7087912087912088,0.7087873143554158,0.0,0.5,0.7856785678567856,0.9999999999999999,0.2628663330950679,1,C6F789E0,Data Engineer,Monolith Solutions,Consulting,"Atlanta, GA",14-06-2025,synthetic,0.7087912087912088,0.0,0.0339,30,closed,Lead
0.6813186813186813,0.6813176850676647,1.0,0.3333333333333333,0.6641664166416641,0.6842105263157895,0.731951393852752,1,97D59E40,Backend Developer,Monolith Solutions,Consulting,"London, UK",24-06-2025,synthetic,0.6813186813186813,1.0,0.0,19,open,Lead
0.041208791208791215,0.04120856478810556,0.0,0.08333333333333333,0.27492749274927486,0.1389473684210526,0.005667441029306648,0,4954D401,Site Reliability Engineer,Apex Digital,Media,Remote,12-02-2026,synthetic,0.041208791208791215,0.0,1.0,5,closed,Senior
0.9697802197802199,0.9697776385844036,0.0,1.0,0.8224822482248224,0.36842105263157887,0.05066118656182988,1,D2DCE7F7,QA Engineer,Arch Group,Manufacturing,"Phoenix, AZ",11-03-2025,synthetic,0.9697802197802199,0.0,0.1739,21,open,Lead
0.9395604395604397,0.9395552771688068,1.0,0.41666666666666663,0.9269926992699269,0.49052631578947364,0.06629735525375267,1,F2723E39,Technical Lead,Monolith Analytics,Media,"Chicago, IL",22-03-2025,synthetic,0.9395604395604397,1.0,0.1333,34,open,Mid-level
0.8406593406593408,0.8406547216773536,1.0,0.5833333333333333,0.656065606560656,0.9999999999999999,0.1310757684060043,1,86B52C86,Financial Analyst,Ionic Platforms,Education,"Atlanta, GA",27-04-2025,synthetic,0.8406593406593408,1.0,0.0678,41,open,Mid-level
0.03571428571428572,0.03571958395832991,0.0,0.0,0.2596259625962596,0.27999999999999997,0.011656540385989993,0,D724171B,Site Reliability Engineer,Prism Platforms,Retail,"Berlin, DE",14-02-2026,synthetic,0.03571428571428572,0.0,0.7222,1,closed,Intern
0.12362637362637365,0.1236256943643167,0.0,0.25,0.5040826542654264,0.15789473684210525,0.003380092923516798,0,A5C957C2,Software Engineer,Neon Digital,Consulting,"London, UK",12-02-2026,synthetic,0.12362637362637365,0.0,1.0,6,closed,Senior
0.7087912087912088,0.7087873143554158,1.0,0.41666666666666663,0.6849684968496849,0.5789473684210527,0.07746604717655468,1,5EF7BF8C,Scrum Master,Jade Innovations,Technology,"Denver, CO",14-06-2025,synthetic,0.7087912087912088,1.0,0.1143,18,open,Junior
0.2692307692307693,0.2692320371866089,0.0,1.0,0.655065506550655,0.3852631578947368,0.10650464617583989,1,E7F42F96,Operations Manager,Forge Global,Logistics,"Toronto, CA",21-11-2025,synthetic,0.2692307692307693,0.0,0.0833,39,closed,Junior
0.04395604395604396,0.04396129691595101,0.0,0.08333333333333333,0.33773377337733773,0.12210526315789473,0.0065957827019299505,0,64D00F31,HR Generalist,Arch Dynamics,Healthcare,"Austin, TX",11-02-2026,synthetic,0.04395604395604396,0.0,1.0,3,open,Principal
0.19230769230769235,0.19231213015313103,1.0,0.5833333333333333,0.7818781878187818,0.7368421052631579,0.3924231593995711,1,15C5E696,HR Generalist,Meridian Capital,Retail,"Phoenix, AZ",19-12-2025,synthetic,0.19230769230769235,1.0,0.0227,37,open,Principal
0.9340659340659342,0.9340662963390313,1.0,0.75,0.6808680868086807,0.49052631578947364,0.5353824160114367,1,AF74DF52,HR Generalist,Orion Systems,Healthcare,"Dallas, TX",24-03-2025,synthetic,0.9340659340659342,1.0,0.0,41,open,Junior
0.12087912087912088,0.12088120394942886,0.0,0.08333333333333333,0.1868186818681868,0.06947368421052631,0.0059864188706218735,0,F8978FB7,Data Engineer,Zenith Studio,Consulting,"San Francisco, CA",14-01-2026,synthetic,0.12087912087912088,0.0,1.0,8,closed,Lead
0.8351648351648352,0.8351657408475779,1.0,0.3333333333333333,0.8232823282328232,0.2968421052631579,0.33881343817012155,1,ED4D4084,Operations Manager,Forge Works,Healthcare,"Los Angeles, CA",29-04-2025,synthetic,0.8351648351648352,1.0,0.0,32,open,Senior
0.07142857142857142,0.07143092620370219,0.0,0.0,0.3412341234123412,0.21052631578947367,0.020133130807719796,0,CFD27087,Sales Executive,Ridge Consulting,Retail,"Seattle, WA",01-02-2026,synthetic,0.07142857142857142,0.0,0.4286,5,open,Senior
0.7829670329670331,0.7829627309740058,0.0,0.5833333333333333,0.8145814581458145,0.8757894736842106,0.15415743388134384,1,9329A67F,Marketing Manager,Prism Innovations,Retail,"Austin, TX",18-05-2025,synthetic,0.7829670329670331,0.0,0.0577,36,open,Lead
0.10989010989010989,0.10989500057691991,0.0,0.08333333333333333,0.2729272927292729,0.016842105263157894,0.0006254467476769121,0,51A9404C,HR Generalist,Catalyst Partners,Healthcare,"London, UK",18-01-2026,synthetic,0.10989010989010989,0.0,1.0,4,closed,Director
0.06868131868131869,0.06868643578881435,0.0,0.0,0.2927292729272927,0.05263157894736842,0.0017673338098641888,0,330BFB55,Scrum Master,Quark Systems,Education,"Atlanta, GA",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,8,closed,Principal
0.005494505494505494,0.0054972225427332815,1.0,0.0,0.0036003600360035998,0.1389473684210526,0.00334614010007148,0,9E9236B3,Operations Manager,Luminary Systems,Consulting,"Atlanta, GA",25-02-2026,synthetic,0.005494505494505494,1.0,1.0,5,closed,Junior
0.03021978021978022,0.03022236141559662,0.0,0.08333333333333333,0.0793079307930793,0.10526315789473685,0.008220157255182273,0,FB76E459,Product Manager,Quark Consulting,Finance,"London, UK",16-02-2026,synthetic,0.03021978021978022,0.0,1.0,10,closed,Mid-level
0.11813186813186814,0.11813671353454101,0.0,0.16666666666666666,0.4333723752375237,0.19157894736842107,0.013804503216583275,0,A12A1DDB,Cloud Architect,Monolith Consulting,Finance,"Miami, FL",31-01-2026,synthetic,0.11813186813186814,0.0,0.6154,9,closed,Lead
